timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 23:33:09,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:33:10,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:33:11,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:33:12,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.64s",
2025-06-03 23:33:12,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:13,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:14,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:15,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:16,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:33:16,working_normal,SAMPLED_STATE,,326.42
2025-06-03 23:33:17,working_normal,SAMPLED_STATE,,395.09
2025-06-03 23:33:18,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.86s",
2025-06-03 23:33:18,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:19,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:20,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:21,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:22,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:33:22,working_normal,SAMPLED_STATE,,669.84
2025-06-03 23:33:23,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:33:24,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:33:25,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:33:26,working_normal,SAMPLED_STATE,,816.36
2025-06-03 23:33:27,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:33:27,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.60s",
2025-06-03 23:33:28,idle,SAMPLED_STATE,,51.90
2025-06-03 23:33:29,idle,SAMPLED_STATE,,51.90
2025-06-03 23:33:30,idle,SAMPLED_STATE,,51.90
2025-06-03 23:33:31,idle,SAMPLED_STATE,,51.90
2025-06-03 23:33:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:33:32,working_normal,SAMPLED_STATE,,814.81
2025-06-03 23:33:33,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:34,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:35,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:36,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:37,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:38,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:33:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.79s",
2025-06-03 23:33:39,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:40,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:41,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:43,idle,SAMPLED_STATE,,51.87
2025-06-03 23:33:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:33:44,working_normal,SAMPLED_STATE,,326.42
2025-06-03 23:33:45,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:33:45,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.85s",
2025-06-03 23:33:46,idle,SAMPLED_STATE,,51.78
2025-06-03 23:33:47,idle,SAMPLED_STATE,,51.78
2025-06-03 23:33:48,idle,SAMPLED_STATE,,51.78
2025-06-03 23:33:49,idle,SAMPLED_STATE,,51.78
2025-06-03 23:33:49,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:33:50,working_normal,SAMPLED_STATE,,425.51
2025-06-03 23:33:51,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:33:52,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:33:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.95s",
2025-06-03 23:33:53,idle,SAMPLED_STATE,,51.79
2025-06-03 23:33:54,idle,SAMPLED_STATE,,51.79
2025-06-03 23:33:55,idle,SAMPLED_STATE,,51.79
2025-06-03 23:33:56,idle,SAMPLED_STATE,,51.79
2025-06-03 23:33:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:33:57,working_normal,SAMPLED_STATE,,669.76
2025-06-03 23:33:58,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:33:59,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:34:00,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:34:01,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:34:02,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.64s",
2025-06-03 23:34:02,idle,SAMPLED_STATE,,51.89
2025-06-03 23:34:03,idle,SAMPLED_STATE,,51.89
2025-06-03 23:34:04,idle,SAMPLED_STATE,,51.89
2025-06-03 23:34:05,idle,SAMPLED_STATE,,51.89
2025-06-03 23:34:06,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:34:06,working_normal,SAMPLED_STATE,,425.62
2025-06-03 23:34:07,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:34:08,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:09,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:3.00s",
2025-06-03 23:34:09,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:10,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:11,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:12,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:13,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:34:13,working_normal,SAMPLED_STATE,,326.23
2025-06-03 23:34:14,working_normal,SAMPLED_STATE,,394.90
2025-06-03 23:34:14,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.74s",
2025-06-03 23:34:15,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:16,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:17,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:18,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:18,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:34:19,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:20,working_normal,SAMPLED_STATE,,518.79
2025-06-03 23:34:21,working_normal,SAMPLED_STATE,,498.75
2025-06-03 23:34:21,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.69s",
2025-06-03 23:34:22,idle,SAMPLED_STATE,,51.60
2025-06-03 23:34:23,idle,SAMPLED_STATE,,51.60
2025-06-03 23:34:24,idle,SAMPLED_STATE,,51.60
2025-06-03 23:34:25,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:34:25,working_normal,SAMPLED_STATE,,613.29
2025-06-03 23:34:26,working_normal,SAMPLED_STATE,,814.52
2025-06-03 23:34:27,working_normal,SAMPLED_STATE,,1005.25
2025-06-03 23:34:28,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:29,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:30,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:31,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:33,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:33,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.70s",
2025-06-03 23:34:34,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:35,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:36,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:37,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:37,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:34:38,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:39,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:40,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:40,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.82s",
2025-06-03 23:34:41,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:42,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:43,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:44,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:34:45,working_normal,SAMPLED_STATE,,814.60
2025-06-03 23:34:46,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:47,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:48,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:49,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:50,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:51,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 23:34:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.86s",
2025-06-03 23:34:52,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:53,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:54,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:55,idle,SAMPLED_STATE,,51.68
2025-06-03 23:34:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:34:56,working_normal,SAMPLED_STATE,,425.41
2025-06-03 23:34:57,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:58,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:34:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.67s",
2025-06-03 23:34:59,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:00,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:01,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:02,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:02,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:35:03,working_normal,SAMPLED_STATE,,394.90
2025-06-03 23:35:04,working_normal,SAMPLED_STATE,,394.89
2025-06-03 23:35:04,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.91s",
2025-06-03 23:35:05,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:06,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:07,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:08,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:08,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:35:09,working_normal,SAMPLED_STATE,,814.71
2025-06-03 23:35:10,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:35:11,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:35:12,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:35:13,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:35:14,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:35:15,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:35:16,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.63s",
2025-06-03 23:35:16,idle,SAMPLED_STATE,,51.76
2025-06-03 23:35:17,idle,SAMPLED_STATE,,51.76
2025-06-03 23:35:18,idle,SAMPLED_STATE,,51.76
2025-06-03 23:35:19,idle,SAMPLED_STATE,,51.76
2025-06-03 23:35:20,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:35:20,working_normal,SAMPLED_STATE,,669.73
2025-06-03 23:35:21,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:35:22,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:35:23,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:35:24,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:35:25,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:35:26,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.82s",
2025-06-03 23:35:26,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:27,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:28,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:29,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:30,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:35:30,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:35:31,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:35:32,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:35:33,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:35:34,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:35:35,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:35:36,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:35:37,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.65s",
2025-06-03 23:35:37,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:38,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:39,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:40,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:41,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:35:42,working_normal,SAMPLED_STATE,,326.34
2025-06-03 23:35:43,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:35:43,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.80s",
2025-06-03 23:35:44,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:45,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:46,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:47,idle,SAMPLED_STATE,,51.79
2025-06-03 23:35:47,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:35:48,working_normal,SAMPLED_STATE,,518.97
2025-06-03 23:35:49,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:35:50,working_normal,SAMPLED_STATE,,518.87
2025-06-03 23:35:50,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.92s",
2025-06-03 23:35:51,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:52,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:53,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:54,idle,SAMPLED_STATE,,51.68
2025-06-03 23:35:54,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:35:55,working_normal,SAMPLED_STATE,,669.65
2025-06-03 23:35:56,working_normal,SAMPLED_STATE,,824.15
2025-06-03 23:35:57,working_normal,SAMPLED_STATE,,824.15
2025-06-03 23:35:58,working_normal,SAMPLED_STATE,,824.15
2025-06-03 23:35:59,working_normal,SAMPLED_STATE,,824.15
2025-06-03 23:35:59,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.46s",
2025-06-03 23:36:00,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:01,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:02,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:03,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:03,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:36:04,working_normal,SAMPLED_STATE,,425.43
2025-06-03 23:36:05,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:36:06,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:36:06,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.76s",
2025-06-03 23:36:07,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:08,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:09,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:10,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:10,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:36:11,working_normal,SAMPLED_STATE,,394.92
2025-06-03 23:36:12,working_normal,SAMPLED_STATE,,394.92
2025-06-03 23:36:12,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.87s",
2025-06-03 23:36:13,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:14,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:15,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:16,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:36:17,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:36:18,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:36:19,working_normal,SAMPLED_STATE,,518.89
2025-06-03 23:36:19,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.91s",
2025-06-03 23:36:20,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:21,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:22,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:23,idle,SAMPLED_STATE,,51.70
2025-06-03 23:36:23,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:36:24,working_normal,SAMPLED_STATE,,669.68
2025-06-03 23:36:25,working_normal,SAMPLED_STATE,,824.17
2025-06-03 23:36:26,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:36:27,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:36:28,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:36:29,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.74s",
2025-06-03 23:36:29,idle,SAMPLED_STATE,,51.91
2025-06-03 23:36:30,idle,SAMPLED_STATE,,51.91
2025-06-03 23:36:31,idle,SAMPLED_STATE,,51.91
2025-06-03 23:36:32,idle,SAMPLED_STATE,,51.91
2025-06-03 23:36:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:36:33,working_normal,SAMPLED_STATE,,326.46
2025-06-03 23:36:34,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:36:35,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.88s",
2025-06-03 23:36:35,idle,SAMPLED_STATE,,51.80
2025-06-03 23:36:36,idle,SAMPLED_STATE,,51.80
2025-06-03 23:36:37,idle,SAMPLED_STATE,,51.80
2025-06-03 23:36:38,idle,SAMPLED_STATE,,51.80
2025-06-03 23:36:39,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:36:39,working_normal,SAMPLED_STATE,,395.02
2025-06-03 23:36:40,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:36:40,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.86s",
2025-06-03 23:36:41,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:42,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:43,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:44,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:44,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:36:45,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:36:46,working_normal,SAMPLED_STATE,,395.04
2025-06-03 23:36:46,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.86s",
2025-06-03 23:36:47,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:48,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:49,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:50,idle,SAMPLED_STATE,,51.82
2025-06-03 23:36:50,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:36:51,working_normal,SAMPLED_STATE,,519.02
2025-06-03 23:36:52,working_normal,SAMPLED_STATE,,519.02
2025-06-03 23:36:53,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.75s",
2025-06-03 23:36:53,idle,SAMPLED_STATE,,51.71
2025-06-03 23:36:54,idle,SAMPLED_STATE,,51.71
2025-06-03 23:36:55,idle,SAMPLED_STATE,,51.71
2025-06-03 23:36:56,idle,SAMPLED_STATE,,51.71
2025-06-03 23:36:57,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:36:57,working_normal,SAMPLED_STATE,,326.26
2025-06-03 23:36:58,working_normal,SAMPLED_STATE,,394.93
2025-06-03 23:36:59,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.80s",
2025-06-03 23:36:59,idle,SAMPLED_STATE,,51.83
2025-06-03 23:37:00,idle,SAMPLED_STATE,,51.83
2025-06-03 23:37:01,idle,SAMPLED_STATE,,51.83
2025-06-03 23:37:02,idle,SAMPLED_STATE,,51.83
2025-06-03 23:37:03,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:37:03,working_normal,SAMPLED_STATE,,814.75
2025-06-03 23:37:04,working_normal,SAMPLED_STATE,,814.75
2025-06-03 23:37:05,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 23:37:06,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 23:37:07,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 23:37:08,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:37:10,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:37:11,working_normal,SAMPLED_STATE,,818.41
2025-06-03 23:37:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.65s",
2025-06-03 23:37:12,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:13,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:14,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:15,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:15,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:37:16,working_normal,SAMPLED_STATE,,814.68
2025-06-03 23:37:17,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:18,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:19,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:20,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:21,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:22,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:22,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.84s",
2025-06-03 23:37:23,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:24,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:25,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:26,idle,SAMPLED_STATE,,51.76
2025-06-03 23:37:26,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:37:27,working_normal,SAMPLED_STATE,,591.45
2025-06-03 23:37:28,working_normal,SAMPLED_STATE,,814.68
2025-06-03 23:37:29,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:30,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:31,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:37:32,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:37:33,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:37:34,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:37:34,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.94s",
2025-06-03 23:37:35,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:36,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:37,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:38,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:38,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:37:39,working_normal,SAMPLED_STATE,,326.39
2025-06-03 23:37:40,working_normal,SAMPLED_STATE,,395.06
2025-06-03 23:37:40,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.96s",
2025-06-03 23:37:41,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:42,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:43,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:44,idle,SAMPLED_STATE,,51.84
2025-06-03 23:37:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:37:45,working_normal,SAMPLED_STATE,,814.76
2025-06-03 23:37:46,working_normal,SAMPLED_STATE,,814.76
2025-06-03 23:37:47,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:37:48,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:37:49,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:37:50,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:37:51,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:37:52,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:37:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.95s",
2025-06-03 23:37:53,idle,SAMPLED_STATE,,51.88
2025-06-03 23:37:54,idle,SAMPLED_STATE,,51.88
2025-06-03 23:37:55,idle,SAMPLED_STATE,,51.88
2025-06-03 23:37:56,idle,SAMPLED_STATE,,51.88
2025-06-03 23:37:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:37:57,working_normal,SAMPLED_STATE,,669.85
2025-06-03 23:37:58,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:37:59,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:38:00,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:38:01,working_normal,SAMPLED_STATE,,824.36
2025-06-03 23:38:02,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.62s",
2025-06-03 23:38:02,idle,SAMPLED_STATE,,51.89
2025-06-03 23:38:03,idle,SAMPLED_STATE,,51.89
2025-06-03 23:38:04,idle,SAMPLED_STATE,,51.89
2025-06-03 23:38:05,idle,SAMPLED_STATE,,51.89
2025-06-03 23:38:06,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:38:06,working_normal,SAMPLED_STATE,,814.81
2025-06-03 23:38:07,working_normal,SAMPLED_STATE,,814.81
2025-06-03 23:38:08,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:38:09,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:38:10,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:38:11,working_normal,SAMPLED_STATE,,1005.52
