timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:08:52,working_normal,SAMPLED_STATE,,519.08
2025-06-03 22:08:52,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.05s",
2025-06-03 22:08:53,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:54,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:55,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:56,idle,SAMPLED_STATE,,51.89
2025-06-03 22:08:56,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:08:57,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:08:58,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:08:59,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:00,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:00,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.98s",
2025-06-03 22:09:01,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:02,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:03,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:04,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:04,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:09:05,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:09:06,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 22:09:06,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:07,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:08,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:09,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:10,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:09:10,working_normal,SAMPLED_STATE,,326.44
2025-06-03 22:09:11,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.32s",
2025-06-03 22:09:11,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:12,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:13,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:14,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:15,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:09:15,working_normal,SAMPLED_STATE,,425.62
2025-06-03 22:09:16,working_normal,SAMPLED_STATE,,519.08
2025-06-03 22:09:17,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:09:17,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:18,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:19,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:20,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:21,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:09:21,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:09:22,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:23,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:24,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:25,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.26s",
2025-06-03 22:09:25,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:26,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:27,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:28,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:29,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:09:30,working_normal,SAMPLED_STATE,,814.81
2025-06-03 22:09:31,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:09:32,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:09:33,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:09:34,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:09:35,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 22:09:35,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.50s",
2025-06-03 22:09:36,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:37,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:38,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:39,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:39,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:09:40,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:09:41,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:42,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:43,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:09:43,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.16s",
2025-06-03 22:09:44,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:45,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:46,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:47,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:47,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:09:48,working_normal,SAMPLED_STATE,,519.08
2025-06-03 22:09:49,working_normal,SAMPLED_STATE,,519.08
2025-06-03 22:09:49,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.93s",
2025-06-03 22:09:50,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:51,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:52,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:53,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:53,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:09:54,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:09:54,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 22:09:55,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:56,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:57,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:58,idle,SAMPLED_STATE,,51.89
2025-06-03 22:09:58,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:09:59,working_normal,SAMPLED_STATE,,395.11
2025-06-03 22:09:59,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:10:00,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:01,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:02,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:03,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:03,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:10:04,working_normal,SAMPLED_STATE,,425.62
2025-06-03 22:10:05,working_normal,SAMPLED_STATE,,519.08
2025-06-03 22:10:05,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.92s",
2025-06-03 22:10:06,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:07,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:08,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:09,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:09,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:10:10,working_normal,SAMPLED_STATE,,353.90
2025-06-03 22:10:11,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:10:11,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:12,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:13,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:14,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:15,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:10:15,working_normal,SAMPLED_STATE,,669.86
2025-06-03 22:10:16,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:10:17,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:10:18,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:10:19,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.06s",
2025-06-03 22:10:19,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:20,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:21,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:22,idle,SAMPLED_STATE,,51.89
2025-06-03 22:10:23,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:10:23,working_normal,SAMPLED_STATE,,425.62
2025-06-03 22:10:24,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:10:25,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.21s",
2025-06-03 22:10:25,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:26,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:27,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:28,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:29,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:10:29,working_normal,SAMPLED_STATE,,669.76
2025-06-03 22:10:30,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:10:31,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:10:32,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:10:33,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.18s",
2025-06-03 22:10:33,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:34,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:35,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:36,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:37,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 22:10:37,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 22:10:37,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:38,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:39,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:40,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:41,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:42,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:43,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:10:43,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:10:44,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:10:45,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.99s",
2025-06-03 22:10:45,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:46,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:47,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:48,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:49,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:10:49,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:10:50,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:10:51,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:10:51,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:52,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:53,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:54,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:10:55,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:10:56,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:10:57,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 22:10:57,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:58,idle,SAMPLED_STATE,,51.79
2025-06-03 22:10:59,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:00,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:01,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:11:01,working_normal,SAMPLED_STATE,,814.70
2025-06-03 22:11:02,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:03,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:04,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:05,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:06,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:07,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:11:07,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:08,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:09,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:10,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:11,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:11:11,working_normal,SAMPLED_STATE,,395.00
2025-06-03 22:11:12,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:11:13,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:14,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:15,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:16,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:11:17,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:11:18,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:11:18,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 22:11:19,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:20,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:21,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:22,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:22,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:11:23,working_normal,SAMPLED_STATE,,814.70
2025-06-03 22:11:24,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:25,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:26,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:27,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:28,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 22:11:28,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:29,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:30,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:31,idle,SAMPLED_STATE,,51.79
2025-06-03 22:11:32,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:11:32,working_normal,SAMPLED_STATE,,814.70
2025-06-03 22:11:33,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:34,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:35,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:36,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:37,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:11:37,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.60s",
2025-06-03 22:11:38,idle,SAMPLED_STATE,,51.87
2025-06-03 22:11:39,idle,SAMPLED_STATE,,51.87
2025-06-03 22:11:40,idle,SAMPLED_STATE,,51.87
2025-06-03 22:11:41,idle,SAMPLED_STATE,,51.87
2025-06-03 22:11:41,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:11:42,working_normal,SAMPLED_STATE,,814.79
2025-06-03 22:11:43,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:11:44,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:11:45,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:11:46,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:11:47,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 22:11:47,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:48,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:49,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:50,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:51,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:11:51,working_normal,SAMPLED_STATE,,425.57
2025-06-03 22:11:52,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:11:53,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 22:11:53,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:54,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:55,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:56,idle,SAMPLED_STATE,,51.84
2025-06-03 22:11:57,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:11:57,working_normal,SAMPLED_STATE,,814.76
2025-06-03 22:11:58,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:11:59,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:00,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:01,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:02,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:02,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 22:12:03,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:04,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:05,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:06,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:06,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:12:07,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:12:08,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:12:08,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:12:09,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:10,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:11,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:12,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:12,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:12:13,working_normal,SAMPLED_STATE,,504.99
2025-06-03 22:12:14,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:12:14,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 22:12:15,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:16,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:17,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:18,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:18,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:12:19,working_normal,SAMPLED_STATE,,669.82
2025-06-03 22:12:20,working_normal,SAMPLED_STATE,,824.31
2025-06-03 22:12:21,working_normal,SAMPLED_STATE,,824.31
2025-06-03 22:12:22,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:12:23,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 22:12:23,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:24,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:25,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:26,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:12:27,working_normal,SAMPLED_STATE,,669.84
2025-06-03 22:12:28,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:12:29,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:12:30,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:12:31,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.25s",
2025-06-03 22:12:31,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:32,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:33,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:34,idle,SAMPLED_STATE,,51.87
2025-06-03 22:12:35,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:12:35,working_normal,SAMPLED_STATE,,814.79
2025-06-03 22:12:36,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:12:37,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:12:38,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:12:39,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:12:41,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:41,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 22:12:42,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:43,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:44,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:45,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:45,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:12:46,working_normal,SAMPLED_STATE,,814.76
2025-06-03 22:12:47,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:48,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:49,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:50,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:50,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.57s",
2025-06-03 22:12:51,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:52,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:53,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:54,idle,SAMPLED_STATE,,51.84
2025-06-03 22:12:54,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:12:55,working_normal,SAMPLED_STATE,,814.76
2025-06-03 22:12:56,working_normal,SAMPLED_STATE,,840.49
2025-06-03 22:12:57,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:58,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:12:59,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:00,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:00,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.69s",
2025-06-03 22:13:01,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:02,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:03,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:04,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:13:05,working_normal,SAMPLED_STATE,,814.76
2025-06-03 22:13:06,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:07,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:08,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:09,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:10,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.67s",
2025-06-03 22:13:10,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:11,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:12,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:13,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:14,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:13:14,working_normal,SAMPLED_STATE,,814.76
2025-06-03 22:13:15,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:16,working_normal,SAMPLED_STATE,,874.49
2025-06-03 22:13:17,working_normal,SAMPLED_STATE,,954.49
2025-06-03 22:13:18,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:19,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:13:19,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.63s",
2025-06-03 22:13:20,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:21,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:22,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:23,idle,SAMPLED_STATE,,51.84
2025-06-03 22:13:23,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:13:24,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:13:25,working_normal,SAMPLED_STATE,,518.95
2025-06-03 22:13:25,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.28s",
2025-06-03 22:13:26,idle,SAMPLED_STATE,,51.76
2025-06-03 22:13:27,idle,SAMPLED_STATE,,51.76
2025-06-03 22:13:28,idle,SAMPLED_STATE,,51.76
2025-06-03 22:13:29,idle,SAMPLED_STATE,,51.76
2025-06-03 22:13:29,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:13:30,working_normal,SAMPLED_STATE,,394.98
2025-06-03 22:13:31,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.41s",
2025-06-03 22:13:31,idle,SAMPLED_STATE,,51.68
2025-06-03 22:13:32,idle,SAMPLED_STATE,,51.68
2025-06-03 22:13:33,idle,SAMPLED_STATE,,51.68
2025-06-03 22:13:34,idle,SAMPLED_STATE,,51.68
2025-06-03 22:13:35,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:13:35,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:13:36,working_normal,SAMPLED_STATE,,518.90
2025-06-03 22:13:37,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.19s",
2025-06-03 22:13:37,idle,SAMPLED_STATE,,51.71
2025-06-03 22:13:38,idle,SAMPLED_STATE,,51.71
2025-06-03 22:13:39,idle,SAMPLED_STATE,,51.71
2025-06-03 22:13:40,idle,SAMPLED_STATE,,51.71
2025-06-03 22:13:41,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:13:41,working_normal,SAMPLED_STATE,,669.69
2025-06-03 22:13:42,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:13:43,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:13:44,working_normal,SAMPLED_STATE,,824.18
2025-06-03 22:13:45,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.96s",
2025-06-03 22:13:45,idle,SAMPLED_STATE,,51.71
